order_id,source_folio,is_synthetic,source_created_at,source_updated_at,promised_lead_hours,registration_hour,registration_weekday,item_count,total_quantity,distinct_study_count,package_component_count,subtotal_amount,courtesy_percent,discount_amount,total_amount,branch_name,dominant_price_type,outcome
2019,ECO-ML-001493,true,2026-05-02T07:29:26.000Z,2026-05-03T13:29:26.000Z,26.0,7.4833,6,5,6,4,0,3450.50,0.00,0.00,3450.50,SUCURSAL NORTE,hospital,delayed
2020,ECO-ML-001494,true,2026-05-02T11:26:36.000Z,2026-05-03T22:26:36.000Z,9.0,11.4333,6,4,4,4,0,2442.50,20.00,488.50,1954.00,Matriz,normal,cancelled
2021,ECO-ML-001495,true,2026-05-02T16:00:46.000Z,2026-05-04T03:00:46.000Z,40.0,16.0,6,2,2,2,0,934.00,20.00,186.80,747.20,SUCURSAL SUR,other,completed_on_time
637,ECO-ML-000111,true,2026-05-02T16:21:00.000Z,2026-05-04T20:50:00.000Z,59.0,10.35,6,4,4,4,0,2427.0,15.0,364.05,2062.95,SUCURSAL SUR,dif,completed_on_time
877,ECO-ML-000351,true,2026-05-02T16:21:00.000Z,2026-05-03T18:49:00.000Z,34.0,10.35,6,4,4,4,0,2496.0,15.0,374.4,2121.6,SUCURSAL NORTE,dif,completed_on_time
2022,ECO-ML-001496,true,2026-05-02T20:34:55.000Z,2026-05-02T21:34:55.000Z,7.0,20.5667,6,1,1,1,0,1306.00,20.00,261.20,1044.80,Matriz,normal,completed_on_time
2023,ECO-ML-001497,true,2026-05-03T00:32:05.000Z,2026-05-05T23:32:05.000Z,63.0,0.5333,0,6,7,5,0,2889.00,0.00,0.00,2889.00,SUCURSAL CENTRO,special,delayed
2024,ECO-ML-001498,true,2026-05-03T05:06:15.000Z,2026-05-05T03:06:15.000Z,48.0,5.1,0,1,1,1,0,815.00,0.00,0.00,815.00,SUCURSAL CENTRO,special,completed_on_time
2025,ECO-ML-001499,true,2026-05-03T09:40:24.000Z,2026-05-04T07:40:24.000Z,25.0,9.6667,0,1,1,1,0,804.00,5.00,40.20,763.80,SUCURSAL NORTE,hospital,completed_on_time
2026,ECO-ML-001500,true,2026-05-03T13:37:34.000Z,2026-05-05T14:37:34.000Z,38.0,13.6167,0,5,5,5,0,1857.50,0.00,0.00,1857.50,Matriz,normal,delayed
534,ECO-ML-000008,true,2026-05-03T17:28:00.000Z,2026-05-05T11:23:00.000Z,31.0,11.466666666666667,0,3,3,3,0,1692.0,0.0,0.0,1692.0,SUCURSAL NORTE,dif,delayed
774,ECO-ML-000248,true,2026-05-03T17:28:00.000Z,2026-05-06T17:03:00.000Z,71.0,11.466666666666667,0,3,3,3,0,1043.0,0.0,0.0,1043.0,SUCURSAL CENTRO,dif,completed_on_time
1014,ECO-ML-000488,true,2026-05-03T17:28:00.000Z,2026-05-05T15:02:00.000Z,46.0,11.466666666666667,0,3,3,3,0,1613.0,0.0,0.0,1613.0,Matriz - Centro,dif,completed_on_time
2027,ECO-ML-001501,true,2026-05-03T18:11:44.000Z,2026-05-05T21:11:44.000Z,56.0,18.1833,0,5,5,5,0,3706.00,0.00,0.00,3706.00,Matriz,normal,completed_on_time
2028,ECO-ML-001502,true,2026-05-03T22:45:53.000Z,2026-05-06T11:45:53.000Z,67.0,22.75,0,4,4,4,0,2419.00,15.00,362.85,2056.15,Matriz - Centro,dif,completed_on_time
2029,ECO-ML-001503,true,2026-05-04T03:20:03.000Z,2026-05-07T09:20:03.000Z,64.0,3.3333,1,6,6,6,0,3644.50,20.00,728.90,2915.60,SUCURSAL NORTE,hospital,delayed
2030,ECO-ML-001504,true,2026-05-04T07:17:13.000Z,2026-05-06T04:17:13.000Z,20.0,7.2833,1,6,6,6,0,3728.50,5.00,186.43,3542.07,Matriz,normal,cancelled
2031,ECO-ML-001505,true,2026-05-04T11:51:22.000Z,2026-05-06T05:51:22.000Z,45.0,11.85,1,3,3,3,0,1772.00,0.00,0.00,1772.00,SUCURSAL SUR,other,completed_on_time
2032,ECO-ML-001506,true,2026-05-04T16:25:32.000Z,2026-05-06T13:25:32.000Z,49.0,16.4167,1,1,1,1,0,890.00,5.00,44.50,845.50,Matriz,normal,completed_on_time
671,ECO-ML-000145,true,2026-05-04T18:35:00.000Z,2026-05-06T12:36:00.000Z,43.0,12.583333333333332,1,2,2,2,0,911.0,5.0,45.55,865.45,Matriz - Centro,dif,completed_on_time
911,ECO-ML-000385,true,2026-05-04T18:35:00.000Z,2026-05-05T12:16:00.000Z,18.0,12.583333333333332,1,2,2,2,0,832.0,5.0,41.6,790.4,Matriz,dif,completed_on_time
2033,ECO-ML-001507,true,2026-05-04T20:22:41.000Z,2026-05-07T09:22:41.000Z,43.0,20.3667,1,5,5,5,0,2666.50,20.00,533.30,2133.20,SUCURSAL CENTRO,special,delayed
2034,ECO-ML-001508,true,2026-05-05T00:56:51.000Z,2026-05-05T22:56:51.000Z,28.0,0.9333,2,2,2,2,0,995.00,15.00,149.25,845.75,SUCURSAL CENTRO,special,completed_on_time
2035,ECO-ML-001509,true,2026-05-05T05:31:01.000Z,2026-05-06T07:31:01.000Z,27.0,5.5167,2,1,1,1,0,171.00,5.00,8.55,162.45,SUCURSAL NORTE,hospital,completed_on_time
2036,ECO-ML-001510,true,2026-05-05T10:05:10.000Z,2026-05-07T16:05:10.000Z,51.0,10.0833,2,4,4,4,0,2263.00,20.00,452.60,1810.40,Matriz,normal,delayed
2037,ECO-ML-001511,true,2026-05-05T14:02:20.000Z,2026-05-08T00:02:20.000Z,61.0,14.0333,2,1,1,1,0,144.00,15.00,21.60,122.40,Matriz,normal,completed_on_time
2038,ECO-ML-001512,true,2026-05-05T18:36:30.000Z,2026-05-07T13:36:30.000Z,47.0,18.6,2,5,5,5,0,3528.50,10.00,352.85,3175.65,Matriz - Centro,dif,completed_on_time
568,ECO-ML-000042,true,2026-05-05T19:42:00.000Z,2026-05-06T08:09:00.000Z,15.0,13.7,2,1,1,1,0,576.0,10.0,57.6,518.4,Matriz,special,completed_on_time
808,ECO-ML-000282,true,2026-05-05T19:42:00.000Z,2026-05-08T00:49:00.000Z,55.0,13.7,2,1,1,1,0,576.0,10.0,57.6,518.4,SUCURSAL SUR,special,completed_on_time
2039,ECO-ML-001513,true,2026-05-05T23:10:39.000Z,2026-05-07T07:10:39.000Z,26.0,23.1667,2,3,4,2,0,1261.00,0.00,0.00,1261.00,SUCURSAL NORTE,hospital,delayed
2040,ECO-ML-001514,true,2026-05-06T03:07:49.000Z,2026-05-06T10:07:49.000Z,38.0,3.1167,3,6,6,6,0,2534.00,20.00,506.80,2027.20,Matriz,normal,cancelled
2041,ECO-ML-001515,true,2026-05-06T07:41:59.000Z,2026-05-08T08:41:59.000Z,50.0,7.6833,3,4,4,4,0,3127.00,10.00,312.70,2814.30,SUCURSAL SUR,other,completed_on_time
2042,ECO-ML-001516,true,2026-05-06T12:16:08.000Z,2026-05-07T03:16:08.000Z,17.0,12.2667,3,3,3,3,0,2699.00,15.00,404.85,2294.15,Matriz,normal,completed_on_time
2043,ECO-ML-001517,true,2026-05-06T16:13:18.000Z,2026-05-07T21:13:18.000Z,19.0,16.2167,3,6,7,5,0,3690.00,15.00,553.50,3136.50,SUCURSAL CENTRO,special,delayed
2044,ECO-ML-001518,true,2026-05-06T20:47:28.000Z,2026-05-09T02:47:28.000Z,58.0,20.7833,3,3,3,3,0,1803.50,10.00,180.35,1623.15,SUCURSAL CENTRO,special,completed_on_time
705,ECO-ML-000179,true,2026-05-06T20:49:00.000Z,2026-05-06T22:49:00.000Z,27.0,14.816666666666666,3,6,6,6,0,3870.0,15.0,580.5,3289.5,SUCURSAL SUR,hospital,cancelled
945,ECO-ML-000419,true,2026-05-06T20:49:00.000Z,2026-05-10T06:02:00.000Z,67.0,14.816666666666666,3,6,6,6,0,3756.5,15.0,563.48,3193.02,SUCURSAL SUR,hospital,delayed
2045,ECO-ML-001519,true,2026-05-07T01:21:37.000Z,2026-05-08T04:21:37.000Z,32.0,1.35,4,2,2,2,0,1592.50,20.00,318.50,1274.00,SUCURSAL NORTE,hospital,completed_on_time
2046,ECO-ML-001520,true,2026-05-07T05:55:47.000Z,2026-05-09T13:55:47.000Z,43.0,5.9167,4,3,3,3,0,1613.50,5.00,80.67,1532.83,Matriz,normal,delayed
2047,ECO-ML-001521,true,2026-05-07T09:52:56.000Z,2026-05-10T02:52:56.000Z,66.0,9.8667,4,1,1,1,0,1382.00,10.00,138.20,1243.80,Matriz,normal,completed_on_time
2048,ECO-ML-001522,true,2026-05-07T14:27:06.000Z,2026-05-09T04:27:06.000Z,40.0,14.45,4,1,1,1,0,862.50,0.00,0.00,862.50,Matriz - Centro,dif,completed_on_time
2049,ECO-ML-001523,true,2026-05-07T19:01:16.000Z,2026-05-09T07:01:16.000Z,20.0,19.0167,4,6,6,6,1,2993.50,15.00,449.02,2544.48,SUCURSAL NORTE,hospital,delayed
602,ECO-ML-000076,true,2026-05-07T21:56:00.000Z,2026-05-10T21:36:00.000Z,64.0,15.933333333333332,4,5,5,5,0,3159.0,0.0,0.0,3159.0,SUCURSAL SUR,dif,delayed
842,ECO-ML-000316,true,2026-05-07T21:56:00.000Z,2026-05-09T19:35:00.000Z,39.0,15.933333333333332,4,5,5,5,0,3512.0,0.0,0.0,3512.0,SUCURSAL NORTE,dif,delayed
2050,ECO-ML-001524,true,2026-05-07T22:58:25.000Z,2026-05-08T15:58:25.000Z,11.0,22.9667,4,5,5,5,0,2782.50,0.00,0.00,2782.50,Matriz,normal,cancelled
2051,ECO-ML-001525,true,2026-05-08T03:32:35.000Z,2026-05-08T19:32:35.000Z,21.0,3.5333,5,1,1,1,0,813.50,0.00,0.00,813.50,SUCURSAL SUR,other,completed_on_time
2052,ECO-ML-001526,true,2026-05-08T08:06:45.000Z,2026-05-10T16:06:45.000Z,62.0,8.1,5,4,4,4,0,3344.50,10.00,334.45,3010.05,Matriz,normal,completed_on_time
2053,ECO-ML-001527,true,2026-05-08T12:03:54.000Z,2026-05-11T06:03:54.000Z,64.0,12.05,5,6,6,6,0,3277.50,15.00,491.62,2785.88,SUCURSAL CENTRO,special,delayed
2054,ECO-ML-001528,true,2026-05-08T16:38:04.000Z,2026-05-11T05:38:04.000Z,63.0,16.6333,5,4,4,4,0,2073.50,20.00,414.70,1658.80,SUCURSAL CENTRO,special,completed_on_time
2055,ECO-ML-001529,true,2026-05-08T21:12:14.000Z,2026-05-10T10:12:14.000Z,40.0,21.2,5,4,4,4,0,1820.00,10.00,182.00,1638.00,SUCURSAL NORTE,hospital,completed_on_time
739,ECO-ML-000213,true,2026-05-08T22:03:00.000Z,2026-05-10T09:49:00.000Z,11.0,16.05,5,4,4,4,0,1606.0,5.0,80.3,1525.7,SUCURSAL CENTRO,dif,delayed
979,ECO-ML-000453,true,2026-05-08T22:03:00.000Z,2026-05-10T19:48:00.000Z,51.0,16.05,5,4,4,4,0,1947.5,5.0,97.38,1850.12,Matriz - Centro,dif,completed_on_time
2056,ECO-ML-001530,true,2026-05-09T01:46:23.000Z,2026-05-10T14:46:23.000Z,32.0,1.7667,6,6,6,6,0,3133.50,15.00,470.02,2663.48,Matriz,normal,delayed
2057,ECO-ML-001531,true,2026-05-09T05:43:33.000Z,2026-05-09T06:43:33.000Z,6.0,5.7167,6,2,2,2,0,2077.50,5.00,103.88,1973.62,Matriz,normal,completed_on_time
2058,ECO-ML-001532,true,2026-05-09T10:17:43.000Z,2026-05-11T01:17:43.000Z,45.0,10.2833,6,2,2,2,0,817.50,15.00,122.62,694.88,Matriz - Centro,dif,completed_on_time
2059,ECO-ML-001533,true,2026-05-09T14:51:52.000Z,2026-05-11T18:51:52.000Z,44.0,14.85,6,4,5,3,0,1686.00,0.00,0.00,1686.00,SUCURSAL NORTE,hospital,delayed
2060,ECO-ML-001534,true,2026-05-09T18:49:02.000Z,2026-05-10T21:49:02.000Z,34.0,18.8167,6,6,6,6,0,4283.50,20.00,856.70,3426.80,Matriz,normal,cancelled
636,ECO-ML-000110,true,2026-05-09T23:10:00.000Z,2026-05-11T17:22:00.000Z,48.0,17.166666666666664,6,3,3,3,0,2007.5,10.0,200.75,1806.75,Matriz - Centro,dif,completed_on_time
876,ECO-ML-000350,true,2026-05-09T23:10:00.000Z,2026-05-10T17:02:00.000Z,23.0,17.166666666666664,6,3,3,3,0,1725.5,10.0,172.55,1552.95,Matriz,dif,completed_on_time
2061,ECO-ML-001535,true,2026-05-09T23:23:11.000Z,2026-05-10T22:23:11.000Z,26.0,23.3833,6,2,2,2,0,1618.50,10.00,161.85,1456.65,SUCURSAL SUR,other,completed_on_time
2062,ECO-ML-001536,true,2026-05-10T03:57:21.000Z,2026-05-10T14:57:21.000Z,15.0,3.95,0,1,1,1,0,420.00,20.00,84.00,336.00,Matriz,normal,completed_on_time
2063,ECO-ML-001537,true,2026-05-10T07:54:31.000Z,2026-05-14T00:54:31.000Z,77.0,7.9,0,6,7,5,0,3608.50,15.00,541.27,3067.23,SUCURSAL CENTRO,special,delayed
2064,ECO-ML-001538,true,2026-05-10T12:28:40.000Z,2026-05-12T17:28:40.000Z,59.0,12.4667,0,1,1,1,0,834.00,10.00,83.40,750.60,SUCURSAL CENTRO,special,completed_on_time
2065,ECO-ML-001539,true,2026-05-10T17:02:50.000Z,2026-05-13T14:02:50.000Z,70.0,17.0333,0,5,5,5,0,3104.00,5.00,155.20,2948.80,SUCURSAL NORTE,hospital,completed_on_time
2066,ECO-ML-001540,true,2026-05-10T21:37:00.000Z,2026-05-13T16:37:00.000Z,52.0,21.6167,0,5,5,5,0,3344.50,0.00,0.00,3344.50,Matriz,normal,delayed
533,ECO-ML-000007,true,2026-05-11T00:17:00.000Z,2026-05-11T12:55:00.000Z,20.0,18.28333333333333,0,2,2,2,0,1300.0,15.0,195.0,1105.0,Matriz,hospital,completed_on_time
773,ECO-ML-000247,true,2026-05-11T00:17:00.000Z,2026-05-13T05:35:00.000Z,60.0,18.28333333333333,0,2,2,2,0,676.0,15.0,101.4,574.6,SUCURSAL SUR,hospital,completed_on_time
1013,ECO-ML-000487,true,2026-05-11T00:17:00.000Z,2026-05-12T05:15:00.000Z,35.0,18.28333333333333,0,2,2,2,0,1072.5,15.0,160.88,911.62,SUCURSAL SUR,hospital,completed_on_time
2067,ECO-ML-001541,true,2026-05-11T01:34:09.000Z,2026-05-13T01:34:09.000Z,51.0,1.5667,1,3,3,3,0,2038.50,0.00,0.00,2038.50,Matriz,normal,completed_on_time
2068,ECO-ML-001542,true,2026-05-11T06:08:19.000Z,2026-05-13T04:08:19.000Z,50.0,6.1333,1,3,3,3,0,2388.50,10.00,238.85,2149.65,Matriz - Centro,dif,completed_on_time
2069,ECO-ML-001543,true,2026-05-11T10:42:29.000Z,2026-05-13T07:42:29.000Z,27.0,10.7,1,4,4,4,0,2299.50,15.00,344.93,1954.57,SUCURSAL NORTE,hospital,delayed
670,ECO-ML-000144,true,2026-05-11T13:24:00.000Z,2026-05-12T21:08:00.000Z,32.0,7.4,1,1,1,1,0,793.5,0.0,0.0,793.5,SUCURSAL SUR,hospital,completed_on_time
910,ECO-ML-000384,true,2026-05-11T13:24:00.000Z,2026-05-14T13:48:00.000Z,72.0,7.4,1,1,1,1,0,678.5,0.0,0.0,678.5,SUCURSAL SUR,hospital,completed_on_time
2070,ECO-ML-001544,true,2026-05-11T14:39:38.000Z,2026-05-13T03:39:38.000Z,12.0,14.65,1,6,6,6,0,3475.50,5.00,173.78,3301.72,Matriz,normal,cancelled
2071,ECO-ML-001545,true,2026-05-11T19:13:48.000Z,2026-05-13T01:13:48.000Z,31.0,19.2167,1,3,3,3,0,1785.00,5.00,89.25,1695.75,SUCURSAL SUR,other,completed_on_time
2072,ECO-ML-001546,true,2026-05-11T23:47:58.000Z,2026-05-12T17:47:58.000Z,20.0,23.7833,1,1,1,1,0,720.00,15.00,108.00,612.00,Matriz,normal,completed_on_time
2073,ECO-ML-001547,true,2026-05-12T04:22:07.000Z,2026-05-13T13:22:07.000Z,29.0,4.3667,2,5,5,5,0,2627.00,20.00,525.40,2101.60,SUCURSAL CENTRO,special,delayed
2074,ECO-ML-001548,true,2026-05-12T08:19:17.000Z,2026-05-14T20:19:17.000Z,64.0,8.3167,2,2,2,2,0,1613.00,20.00,322.60,1290.40,SUCURSAL CENTRO,special,completed_on_time
2075,ECO-ML-001549,true,2026-05-12T12:53:26.000Z,2026-05-13T21:53:26.000Z,38.0,12.8833,2,1,1,1,0,830.00,0.00,0.00,830.00,SUCURSAL NORTE,hospital,completed_on_time
567,ECO-ML-000041,true,2026-05-12T14:31:00.000Z,2026-05-15T11:22:00.000Z,69.0,8.516666666666666,2,6,6,6,0,4272.0,5.0,213.6,4058.4,SUCURSAL SUR,other,completed_on_time
807,ECO-ML-000281,true,2026-05-12T14:31:00.000Z,2026-05-12T16:31:00.000Z,44.0,8.516666666666666,2,6,6,6,0,3820.0,5.0,191.0,3629.0,SUCURSAL NORTE,other,cancelled
2076,ECO-ML-001550,true,2026-05-12T17:27:36.000Z,2026-05-16T00:27:36.000Z,72.0,17.45,2,5,5,5,0,2650.50,15.00,397.57,2252.93,Matriz,normal,delayed
2077,ECO-ML-001551,true,2026-05-12T21:24:46.000Z,2026-05-13T03:24:46.000Z,7.0,21.4,2,1,1,1,0,810.00,5.00,40.50,769.50,Matriz,normal,completed_on_time
2078,ECO-ML-001552,true,2026-05-13T01:58:55.000Z,2026-05-15T06:58:55.000Z,55.0,1.9667,3,4,4,4,0,2916.50,20.00,583.30,2333.20,Matriz - Centro,dif,completed_on_time
2079,ECO-ML-001553,true,2026-05-13T06:33:05.000Z,2026-05-15T08:33:05.000Z,40.0,6.55,3,4,5,3,0,2215.50,15.00,332.32,1883.18,SUCURSAL NORTE,hospital,delayed
2080,ECO-ML-001554,true,2026-05-13T10:30:15.000Z,2026-05-15T09:30:15.000Z,44.0,10.5,3,6,6,6,0,2378.00,15.00,356.70,2021.30,Matriz,normal,cancelled
2081,ECO-ML-001555,true,2026-05-13T15:04:24.000Z,2026-05-16T11:04:24.000Z,73.0,15.0667,3,3,3,3,0,1725.00,5.00,86.25,1638.75,SUCURSAL SUR,other,completed_on_time
704,ECO-ML-000178,true,2026-05-13T15:38:00.000Z,2026-05-13T17:38:00.000Z,16.0,9.633333333333331,3,5,5,5,0,2197.5,10.0,219.75,1977.75,SUCURSAL CENTRO,dif,cancelled
944,ECO-ML-000418,true,2026-05-13T15:38:00.000Z,2026-05-15T21:34:00.000Z,56.0,9.633333333333331,3,5,5,5,0,3367.0,10.0,336.7,3030.3,Matriz - Centro,dif,completed_on_time
2082,ECO-ML-001556,true,2026-05-13T19:38:34.000Z,2026-05-15T05:38:34.000Z,40.0,19.6333,3,2,2,2,0,1311.00,10.00,131.10,1179.90,Matriz,normal,completed_on_time
2083,ECO-ML-001557,true,2026-05-14T00:12:44.000Z,2026-05-15T15:12:44.000Z,25.0,0.2,4,2,3,1,0,587.00,10.00,58.70,528.30,SUCURSAL CENTRO,special,delayed
2084,ECO-ML-001558,true,2026-05-14T04:09:53.000Z,2026-05-15T19:09:53.000Z,41.0,4.15,4,2,2,2,0,842.00,5.00,42.10,799.90,SUCURSAL CENTRO,special,completed_on_time
2085,ECO-ML-001559,true,2026-05-14T08:44:03.000Z,2026-05-14T23:44:03.000Z,18.0,8.7333,4,2,2,2,0,503.00,10.00,50.30,452.70,SUCURSAL NORTE,hospital,completed_on_time
2086,ECO-ML-001560,true,2026-05-14T13:18:13.000Z,2026-05-17T03:18:13.000Z,45.0,13.3,4,6,6,6,0,2957.50,0.00,0.00,2957.50,Matriz,normal,delayed
601,ECO-ML-000075,true,2026-05-14T16:45:00.000Z,2026-05-16T19:08:00.000Z,53.0,10.75,4,4,4,4,0,2765.0,15.0,414.75,2350.25,Matriz - Centro,dif,completed_on_time
841,ECO-ML-000315,true,2026-05-14T16:45:00.000Z,2026-05-16T02:07:00.000Z,28.0,10.75,4,4,4,4,0,2741.0,15.0,411.15,2329.85,Matriz,dif,delayed
2087,ECO-ML-001561,true,2026-05-14T17:15:22.000Z,2026-05-16T13:15:22.000Z,49.0,17.25,4,1,1,1,0,871.00,5.00,43.55,827.45,Matriz,normal,completed_on_time
2088,ECO-ML-001562,true,2026-05-14T21:49:32.000Z,2026-05-17T03:49:32.000Z,60.0,21.8167,4,5,5,5,0,2334.00,0.00,0.00,2334.00,Matriz - Centro,dif,completed_on_time
2089,ECO-ML-001563,true,2026-05-15T02:23:41.000Z,2026-05-16T12:23:41.000Z,32.0,2.3833,5,4,4,4,0,1528.00,20.00,305.60,1222.40,SUCURSAL NORTE,hospital,delayed
2090,ECO-ML-001564,true,2026-05-15T06:20:51.000Z,2026-05-15T15:20:51.000Z,22.0,6.3333,5,6,6,6,0,3519.00,15.00,527.85,2991.15,Matriz,normal,cancelled
2091,ECO-ML-001565,true,2026-05-15T10:55:01.000Z,2026-05-15T20:55:01.000Z,13.0,10.9167,5,4,4,4,0,2384.00,0.00,0.00,2384.00,SUCURSAL SUR,other,completed_on_time
2092,ECO-ML-001566,true,2026-05-15T15:29:10.000Z,2026-05-17T08:29:10.000Z,45.0,15.4833,5,3,3,3,0,2544.00,5.00,127.20,2416.80,Matriz,normal,completed_on_time
738,ECO-ML-000212,true,2026-05-15T17:52:00.000Z,2026-05-18T07:21:00.000Z,65.0,11.866666666666665,5,3,3,3,0,1639.5,0.0,0.0,1639.5,SUCURSAL SUR,hospital,completed_on_time
978,ECO-ML-000452,true,2026-05-15T17:52:00.000Z,2026-05-17T05:20:00.000Z,40.0,11.866666666666665,5,3,3,3,0,2129.5,0.0,0.0,2129.5,SUCURSAL SUR,hospital,completed_on_time
2093,ECO-ML-001567,true,2026-05-15T20:03:20.000Z,2026-05-19T05:03:20.000Z,75.0,20.05,5,6,6,6,0,2878.00,15.00,431.70,2446.30,SUCURSAL CENTRO,special,delayed
2094,ECO-ML-001568,true,2026-05-16T00:00:30.000Z,2026-05-17T16:00:30.000Z,46.0,0.0,6,3,3,3,0,1701.00,20.00,340.20,1360.80,SUCURSAL CENTRO,special,completed_on_time
2095,ECO-ML-001569,true,2026-05-16T04:34:39.000Z,2026-05-18T15:34:39.000Z,60.0,4.5667,6,2,2,2,0,1374.00,10.00,137.40,1236.60,SUCURSAL NORTE,hospital,completed_on_time
2096,ECO-ML-001570,true,2026-05-16T09:08:49.000Z,2026-05-18T23:08:49.000Z,53.0,9.1333,6,6,6,6,0,3674.00,10.00,367.40,3306.60,Matriz,normal,delayed
2097,ECO-ML-001571,true,2026-05-16T13:05:59.000Z,2026-05-17T15:05:59.000Z,29.0,13.0833,6,1,1,1,0,1124.00,20.00,224.80,899.20,Matriz,normal,completed_on_time
2098,ECO-ML-001572,true,2026-05-16T17:40:08.000Z,2026-05-17T17:40:08.000Z,28.0,17.6667,6,1,1,1,0,468.00,10.00,46.80,421.20,Matriz - Centro,dif,completed_on_time
635,ECO-ML-000109,true,2026-05-16T18:59:00.000Z,2026-05-18T02:54:00.000Z,37.0,12.983333333333333,6,2,2,2,0,1746.0,5.0,87.3,1658.7,SUCURSAL SUR,hospital,completed_on_time
875,ECO-ML-000349,true,2026-05-16T18:59:00.000Z,2026-05-17T02:34:00.000Z,12.0,12.983333333333333,6,2,2,2,0,1355.0,5.0,67.75,1287.25,SUCURSAL SUR,hospital,completed_on_time
2099,ECO-ML-001573,true,2026-05-16T22:14:18.000Z,2026-05-18T07:14:18.000Z,21.0,22.2333,6,5,6,4,0,2679.00,10.00,267.90,2411.10,SUCURSAL NORTE,hospital,delayed
2100,ECO-ML-001574,true,2026-05-17T02:11:28.000Z,2026-05-17T21:11:28.000Z,63.0,2.1833,0,6,6,6,0,3917.00,20.00,783.40,3133.60,Matriz,normal,cancelled
2101,ECO-ML-001575,true,2026-05-17T06:45:37.000Z,2026-05-20T07:45:37.000Z,74.0,6.75,0,1,1,1,0,75.00,5.00,3.75,71.25,SUCURSAL SUR,other,completed_on_time
2102,ECO-ML-001576,true,2026-05-17T11:19:47.000Z,2026-05-19T08:19:47.000Z,47.0,11.3167,0,3,3,3,0,1336.50,20.00,267.30,1069.20,Matriz,normal,completed_on_time
2103,ECO-ML-001577,true,2026-05-17T15:53:56.000Z,2026-05-21T00:53:56.000Z,65.0,15.8833,0,5,6,4,0,3435.00,10.00,343.50,3091.50,SUCURSAL CENTRO,special,delayed
532,ECO-ML-000006,true,2026-05-17T19:06:00.000Z,2026-05-18T12:27:00.000Z,9.0,13.1,0,1,1,1,0,1104.0,10.0,110.4,993.6,SUCURSAL SUR,other,delayed
772,ECO-ML-000246,true,2026-05-17T19:06:00.000Z,2026-05-19T14:07:00.000Z,49.0,13.1,0,1,1,1,0,636.0,10.0,63.6,572.4,SUCURSAL NORTE,other,completed_on_time
1012,ECO-ML-000486,true,2026-05-17T19:06:00.000Z,2026-05-18T13:47:00.000Z,24.0,13.1,0,1,1,1,0,480.0,10.0,48.0,432.0,SUCURSAL CENTRO,other,completed_on_time
2104,ECO-ML-001578,true,2026-05-17T19:51:06.000Z,2026-05-18T17:51:06.000Z,26.0,19.85,0,4,4,4,0,1682.00,15.00,252.30,1429.70,SUCURSAL CENTRO,special,completed_on_time
2105,ECO-ML-001579,true,2026-05-18T00:25:16.000Z,2026-05-20T12:25:16.000Z,65.0,0.4167,1,3,3,3,0,1752.50,5.00,87.62,1664.88,SUCURSAL NORTE,hospital,completed_on_time
2106,ECO-ML-001580,true,2026-05-18T04:59:25.000Z,2026-05-19T16:59:25.000Z,17.0,4.9833,1,2,2,2,0,1154.00,0.00,0.00,1154.00,Matriz,normal,delayed
2107,ECO-ML-001581,true,2026-05-18T08:56:35.000Z,2026-05-19T17:56:35.000Z,34.0,8.9333,1,2,2,2,0,1965.00,0.00,0.00,1965.00,Matriz,normal,completed_on_time
2108,ECO-ML-001582,true,2026-05-18T13:30:45.000Z,2026-05-19T20:30:45.000Z,33.0,13.5,1,2,2,2,0,1276.50,5.00,63.83,1212.67,Matriz - Centro,dif,completed_on_time
2109,ECO-ML-001583,true,2026-05-18T18:04:54.000Z,2026-05-21T16:04:54.000Z,66.0,18.0667,1,5,5,5,0,3155.50,10.00,315.55,2839.95,SUCURSAL NORTE,hospital,delayed
669,ECO-ML-000143,true,2026-05-18T20:13:00.000Z,2026-05-20T18:40:00.000Z,21.0,14.216666666666667,1,6,6,6,0,3656.0,15.0,548.4,3107.6,SUCURSAL CENTRO,normal,delayed
909,ECO-ML-000383,true,2026-05-18T20:13:00.000Z,2026-05-22T11:20:00.000Z,61.0,14.216666666666667,1,6,6,6,0,3232.0,15.0,484.8,2747.2,Matriz - Centro,normal,delayed
2110,ECO-ML-001584,true,2026-05-18T22:39:04.000Z,2026-05-20T03:39:04.000Z,18.0,22.65,1,6,6,6,0,4251.00,15.00,637.65,3613.35,Matriz,normal,cancelled
2111,ECO-ML-001585,true,2026-05-19T02:36:14.000Z,2026-05-21T00:36:14.000Z,51.0,2.6,2,1,1,1,0,736.00,5.00,36.80,699.20,SUCURSAL SUR,other,completed_on_time
2112,ECO-ML-001586,true,2026-05-19T07:10:23.000Z,2026-05-19T19:10:23.000Z,18.0,7.1667,2,1,1,1,0,781.00,10.00,78.10,702.90,Matriz,normal,completed_on_time
2113,ECO-ML-001587,true,2026-05-19T11:44:33.000Z,2026-05-21T09:44:33.000Z,38.0,11.7333,2,6,6,6,0,3120.50,10.00,312.05,2808.45,SUCURSAL CENTRO,special,delayed
2114,ECO-ML-001588,true,2026-05-19T15:41:43.000Z,2026-05-22T00:41:43.000Z,59.0,15.6833,2,6,6,6,0,2586.50,20.00,517.30,2069.20,SUCURSAL CENTRO,special,completed_on_time
